p<0.05	Type 0 count 155	PValue	Type 1 count 887	PValue	Type 2 count 899	PValue
 	 	 	chloride channel	0.0032575182922757774	disease mutation	0.0015162916440028121
 	 	 	hormone receptor	0.0037454572071165073	membrane	0.0022671574855363695
 	 	 	neurotransmitter receptor	0.0038758046702391195	cell adhesion	0.0024540330050252575
 	 	 	ubl conjugation	0.003921862436815424	bromodomain	0.002472683064999825
 	 	 	Signal-anchor	0.0040268627199857455	ubl conjugation	0.0025173016692845007
 	 	 	g-protein coupled receptor	0.0043671701612872805	SH2 domain	0.002639173205502947
 	 	 	potassium channel	0.005837831277046693	phosphoric monoester hydrolase	0.0027305072972399922
 	 	 	trimer	0.006473619703147684	GTPase activation	0.0027879244986767854
 	 	 	Tight junction	0.0073677590004048	helicase	0.0032067730164351336
 	 	 	potassium	0.007464691614210369	isopeptide bond	0.0035889566626497093
 	 	 	glycosyltransferase	0.010170851539893182	coenzyme A	0.004043127429245074
 	 	 	growth factor receptor	0.011776940787912566	nad	0.004531239359171157
 	 	 	extracellular matrix	0.01432074267073281	Apoptosis	0.006296301389285686
 	 	 	cilium biogenesis/degradation	0.01559126737720997	cell cycle	0.00802523552878781
 	 	 	Proto-oncogene	0.018207495023570552	Fatty acid biosynthesis	0.008163449670916128
 	 	 	voltage-gated channel	0.018301484232497466	tumor suppressor	0.008646232315621706
 	 	 	phosphoprotein	0.018731758844008604	tyrosine-specific phosphatase	0.011350810659515443
 	 	 	triple helix	0.01959342780380388	palmitate	0.011967797813890756
 	 	 	GTPase activation	0.02107609698130255	lipid metabolism	0.01213002547720041
 	 	 	heparin binding	0.022602592347344613	heterotrimer	0.012155335367603952
 	 	 	tumor antigen	0.023690873641775828	ligase	0.01267773443243736
 	 	 	cGMP	0.025608164054431736	translation regulation	0.016275477048839755
 	 	 	heparan sulfate	0.028020486885783794	Alport syndrome	0.01674870082614053
 	 	 	Ehlers-Danlos syndrome	0.02833350180186425	elliptocytosis	0.01674870082614053
 	 	 	metalloprotease	0.033843136338752355	calcium	0.018174190688889924
 	 	 	muscular dystrophy	0.0357049338409955	rna-binding	0.01853297414178995
 	 	 	membrane attack complex	0.03594087855644696	Proto-oncogene	0.01975179404255607
 	 	 	dna-binding	0.03597377077409646	Homeobox	0.01979275942303839
 	 	 	transferase	0.038782129801769635	er-golgi transport	0.020559307241704627
 	 	 	atp-binding	0.039003009864760345	lipid synthesis	0.020723304808200047
 	 	 	motor protein	0.04163595090602365	sugar transport	0.02355677141727064
 	 	 	autophosphorylation	0.04586860220686227	calcium binding	0.024586182611879864
 	 	 	nadp	0.04744623364241916	protein phosphatase	0.025071729026284864
 	 	 	 	 	collagen binding	0.025102661022854987
 	 	 	 	 	transforming protein	0.026161029638250035
 	 	 	 	 	acetylated amino end	0.027419216391627144
 	 	 	 	 	cell cycle control	0.029017363528087075
 	 	 	 	 	lipid binding	0.03051585597147973
 	 	 	 	 	cilium	0.03235697431846135
 	 	 	 	 	microsome	0.036345757498459814
 	 	 	 	 	myristylation	0.037254071145186245
 	 	 	 	 	hydrolase	0.038981408003689245
 	 	 	 	 	decarboxylase	0.039019549299640716
 	 	 	 	 	lipoprotein	0.039828583745867854
 	 	 	 	 	proteoglycan	0.041514491286851855
 	 	 	 	 	blocked amino end	0.04346238970338739
 	 	 	 	 	alternative promoter usage	0.043923313134174864
 	 	 	 	 	lipid transport	0.045783085181342956
 	 	 	 	 	actin binding	0.0459019308147698
 	 	 	 	 	G protein-coupled receptor	0.047253663674600384
 	 	 	 	 	angiogenesis	0.04759550731053733
 	 	 	 	 	Isomerase	0.04765401684195977
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	4.334553115756342E-5	glycosylation site:N-linked (GlcNAc...)	4.435067263956473E-30	splice variant	1.4434058536085235E-16
 	topological domain:Extracellular	2.1358426387588946E-4	topological domain:Cytoplasmic	1.0921512159586193E-19	mutagenesis site	7.867383345621731E-12
 	topological domain:Cytoplasmic	4.258507541149382E-4	topological domain:Extracellular	1.8178916547531147E-15	active site:Proton acceptor	5.471329396318221E-7
 	domain:Ig-like C1-type 1	0.0016118850291922465	signal peptide	2.5451214280471984E-13	nucleotide phosphate-binding region:ATP	1.2962970420595446E-6
 	domain:Ig-like C1-type 2	0.0016118850291922465	transmembrane region	3.2999894306329857E-12	topological domain:Lumenal	1.976842301929895E-5
 	repeat:1	0.0018250688899438066	disulfide bond	2.044897508713483E-9	compositionally biased region:Ser-rich	4.966975233432023E-5
 	repeat:2	0.002049074934978404	sequence variant	3.27620806600163E-8	binding site:ATP	5.8919250954849427E-5
 	disulfide bond	0.0036257706188914628	domain:TSP type-1 1	2.963354157744375E-6	domain:Protein kinase	9.384075364923867E-5
 	repeat:6	0.006548177782233163	domain:TSP type-1 2	2.963354157744375E-6	domain:PH	3.6896976311862463E-4
 	metal ion-binding site:Calcium; via 3-oxoalanine	0.006768979541293358	domain:EGF-like 1	6.478661895139164E-5	compositionally biased region:Poly-Ser	5.633512349875941E-4
 	transmembrane region	0.007316890244036697	compositionally biased region:Poly-Ser	8.302876668670123E-5	nucleotide phosphate-binding region:NAD	6.024681762629137E-4
 	metal ion-binding site:Calcium	0.007682464235771146	domain:Cadherin 2	9.858659498150007E-5	compositionally biased region:Poly-Gly	6.162571854560035E-4
 	DNA-binding region:DM	0.0076913024588187665	domain:Cadherin 1	9.858659498150007E-5	sequence variant	6.740225943136979E-4
 	repeat:LRR 1	0.008259137366402925	splice variant	1.0898646958405739E-4	short sequence motif:Nuclear localization signal	0.001039737584201744
 	repeat:LRR 2	0.008449572122110232	domain:Cadherin 5	1.2877683750307925E-4	domain:SH3	0.0016704412995251002
 	domain:VWFD 4	0.010601969057878304	lipid moiety-binding region:S-palmitoyl cysteine	1.4193154257985456E-4	DNA-binding region:HMG box	0.001713457918340005
 	signal peptide	0.010702358696406124	domain:Cadherin 3	1.584265768056115E-4	domain:DEP	0.002293015192751354
 	repeat:4	0.010744358115988376	domain:Cadherin 4	1.584265768056115E-4	domain:Helicase ATP-binding	0.002414470724151952
 	repeat:LRR 3	0.011106063617659721	domain:EGF-like 3	2.093474632797856E-4	domain:CH 1	0.0028446186884643876
 	repeat:5	0.011711305922279654	domain:EGF-like 2	2.837685356271996E-4	domain:CH 2	0.0028446186884643876
 	repeat:3	0.012276202268228807	compositionally biased region:Ser-rich	3.855224686144687E-4	domain:POU-specific	0.003415403837231906
 	domain:C2 tensin-type	0.013918655315197344	domain:TSP type-1 3	4.300608799815181E-4	domain:Helicase C-terminal	0.0035660037414221215
 	domain:Phosphatase tensin-type	0.017620864344264027	domain:Collagen-like 3	0.0011045744863529081	domain:EGF-like 3; calcium-binding	0.003815048592457069
 	domain:CTCK	0.019949870495199126	repeat:LRR 10	0.0014062257111699073	domain:Bromo	0.004231825631345857
 	domain:VWFD 1	0.02168883220727857	short sequence motif:Selectivity filter	0.001449087601744863	domain:PDZ	0.004545495013228802
 	domain:VWFD 3	0.02168883220727857	domain:Fibronectin type-III 1	0.00163079646615216	binding site:Substrate	0.004842998793622434
 	domain:VWFD 2	0.02168883220727857	compositionally biased region:Gln-rich	0.0017121068363964462	compositionally biased region:Thr-rich	0.0050856836247487516
 	compositionally biased region:Poly-Arg	0.0222064101826083	domain:Collagen-like 2	0.0017267615268726293	domain:Ras-GEF	0.006116039347707537
 	DNA-binding region:Fork-head	0.027344686156455276	domain:Collagen-like 1	0.0017267615268726293	repeat:2-6	0.00786569958641016
 	domain:TSP type-1 4	0.03519583149771427	compositionally biased region:Poly-Ala	0.0021839142037675223	domain:GRIP	0.00786569958641016
 	domain:MAGE	0.038182891186365746	domain:Fibronectin type-III 3	0.002204783960726239	domain:Leucine-zipper	0.008245573076997994
 	repeat:LRR 5	0.045796293604685206	domain:ABC transporter 2	0.0022277612980776116	domain:SH3 2	0.010169846691437364
 	 	 	domain:ABC transporter 1	0.0022277612980776116	DNA-binding region:Homeobox 4	0.010356436466206983
 	 	 	repeat:LRR 9	0.0025661824030132996	domain:Fibronectin type-III 6	0.011837851351475973
 	 	 	domain:Ig-like C2-type 3	0.0025792727420240478	domain:FERM	0.01287362867474125
 	 	 	domain:PDZ 3	0.0029595779310728795	zinc finger region:C2H2-type 19	0.013115630176044236
 	 	 	domain:Fibronectin type-III 2	0.0030473668486905134	compositionally biased region:Poly-Gln	0.013247165104801638
 	 	 	domain:Fibronectin type-III 4	0.003535748873102225	domain:C2	0.01329799678674997
 	 	 	DNA-binding region:Homeobox; TALE-type	0.003642470850196384	repeat:ANK 15	0.01334774257753282
 	 	 	DNA-binding region:Nuclear receptor	0.003732397164821477	repeat:ANK 14	0.01334774257753282
 	 	 	zinc finger region:NR C4-type	0.003732397164821477	repeat:ANK 13	0.01334774257753282
 	 	 	domain:Laminin G-like 1	0.003862737165537456	domain:WH1	0.01334774257753282
 	 	 	domain:Laminin G-like 2	0.003862737165537456	domain:N-terminal Ras-GEF	0.013967175582706883
 	 	 	compositionally biased region:Poly-Gly	0.004042266268753723	domain:SH3 3	0.014288655136088532
 	 	 	short sequence motif:PDZ-binding	0.004090611914012497	short sequence motif:DEAH box	0.015717298376005134
 	 	 	domain:PDZ 2	0.004180112581226968	DNA-binding region:Fork-head	0.01617707077973325
 	 	 	domain:PDZ 1	0.004180112581226968	domain:SH2	0.016478647856204644
 	 	 	domain:F5/8 type C	0.0044193127736920305	repeat:ANK 23	0.017112119076042175
 	 	 	domain:CUB 3	0.004937527108738775	repeat:ANK 22	0.017112119076042175
 	 	 	domain:Laminin G-like 3	0.00505812316752546	region of interest:Required for transcriptional activation	0.017112119076042175
 	 	 	domain:TSP type-1 4	0.006303202290842405	DNA-binding region:Basic motif	0.01740631343988893
 	 	 	DNA-binding region:T-box	0.0063952437257163075	repeat:ANK 10	0.01858520201780281
 	 	 	domain:Ig-like C2-type 5	0.007854608414447444	domain:Ricin B-type lectin	0.01858520201780281
 	 	 	domain:Collagen-like 5	0.008125770850330295	domain:SH3 1	0.019100833863161183
 	 	 	domain:Collagen-like 4	0.008125770850330295	domain:EGF-like 2; calcium-binding	0.019819324336654513
 	 	 	domain:IPT/TIG 4	0.008125770850330295	region of interest:Catalytic	0.02010327102692409
 	 	 	compositionally biased region:Poly-Thr	0.00921255599858439	repeat:ANK 16	0.020400254739499774
 	 	 	domain:Helix-loop-helix motif	0.009331691471168725	repeat:2-4	0.020400254739499774
 	 	 	repeat:LRR 8	0.010129399973839371	domain:FCH	0.02090111953335725
 	 	 	repeat:LRR 7	0.010131674961377627	compositionally biased region:Poly-Val	0.02099883740500652
 	 	 	active site:4-aspartylphosphate intermediate	0.01046040584233614	domain:GOLD	0.021591056295489693
 	 	 	domain:Fibronectin type-III 5	0.01077564971324668	domain:Fibronectin type-III 9	0.021591056295489693
 	 	 	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO)	0.010996394500312182	repeat:ANK 9	0.024537086924593155
 	 	 	domain:TSP N-terminal	0.011780575813845038	domain:DDT	0.025551362892161842
 	 	 	domain:Cadherin 7	0.012137890658331483	DNA-binding region:Homeobox 3	0.025551362892161842
 	 	 	domain:PH	0.012159811204019875	short sequence motif:Cell attachment site	0.02653395204557673
 	 	 	nucleotide phosphate-binding region:PAPS and substrate	0.012451178617732934	lipid moiety-binding region:S-palmitoyl cysteine	0.02767427760875091
 	 	 	nucleotide phosphate-binding region:ATP 1	0.014538839546765488	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO)	0.030657409465451993
 	 	 	nucleotide phosphate-binding region:ATP 2	0.014538839546765488	DNA-binding region:Homeobox	0.030742019533571297
 	 	 	topological domain:Lumenal	0.015112499393118846	domain:Fibronectin type-III 5	0.030899303279169333
 	 	 	DNA-binding region:Homeobox	0.015770870012840492	zinc finger region:RING-type	0.031042062676951865
 	 	 	domain:Ig-like C2-type 1	0.015770870012840492	domain:PPIase cyclophilin-type	0.031379364894143655
 	 	 	domain:VWFC 2	0.016058853646943982	domain:WH2	0.031379364894143655
 	 	 	domain:PLAC	0.016058853646943982	repeat:ANK 20	0.03146209750283388
 	 	 	domain:VWFC 1	0.016058853646943982	repeat:ANK 21	0.03146209750283388
 	 	 	domain:Ig-like C2-type 2	0.01693282000450008	domain:WW 3	0.03146209750283388
 	 	 	lipid moiety-binding region:GPI-anchor amidated serine	0.01698622474419517	domain:VPS9	0.03146209750283388
 	 	 	domain:TSP type-1 5	0.018861198119350116	compositionally biased region:Poly-Ala	0.03170508235761766
 	 	 	region of interest:Calmodulin-binding	0.019534582789826952	compositionally biased region:Gln-rich	0.03210587562355123
 	 	 	domain:C1q	0.020294368411714836	domain:GRAM	0.032802124799268154
 	 	 	domain:Kinesin-motor	0.02072872317587861	repeat:ANK 8	0.03457606938648476
 	 	 	domain:LDL-receptor class A	0.02077345242367583	site:Transition state stabilizer	0.036614140588050806
 	 	 	compositionally biased region:Cys-rich	0.021043557091825114	metal ion-binding site:Iron (heme axial ligand)	0.03711247502093674
 	 	 	domain:Laminin G-like 4	0.021745451120333468	domain:Calx-beta 3	0.03747877688232942
 	 	 	domain:PLA2c	0.022798448384316296	repeat:LRR 11	0.03792969477357667
 	 	 	repeat:BNR 5	0.022798448384316296	domain:Laminin EGF-like 3	0.04017517449781918
 	 	 	zinc finger region:C2H2-type 7; atypical	0.022798448384316296	repeat:LRR 12	0.04034694149205883
 	 	 	domain:CRAL-TRIO	0.02333157894209488	binding site:NAD	0.04072610865561532
 	 	 	domain:EGF-like	0.023617600500650437	nucleotide phosphate-binding region:FAD	0.04080217908777334
 	 	 	domain:Ig-like C2-type 4	0.023617600500650437	domain:BTB	0.0429415866773117
 	 	 	domain:Sushi 2	0.0241624753573594	repeat:ARM 5	0.0429985589061705
 	 	 	domain:Sushi 1	0.0241624753573594	region of interest:Catalytic subdomain B	0.04380897199311347
 	 	 	compositionally biased region:Ala-rich	0.024764662797175145	region of interest:Catalytic subdomain A	0.04380897199311347
 	 	 	repeat:LRR 12	0.027587300515681555	repeat:ANK 12	0.047292667962499764
 	 	 	domain:Sushi 4	0.028480538607759974	site:Not acetylated	0.047292667962499764
 	 	 	domain:POU-specific	0.028722818117557353	domain:CRAL-TRIO	0.0478822271930954
 	 	 	domain:Fibrillar collagen NC1	0.02893839939408035	repeat:ARM 6	0.0478822271930954
 	 	 	propeptide:Removed in mature form	0.029332509678543235	domain:Laminin EGF-like 1	0.0478822271930954
 	 	 	domain:Rho-GAP	0.030461954419710564	domain:Fibronectin type-III 4	0.047935868926880024
 	 	 	domain:Fibronectin type-III	0.03262341512306753	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)	0.04805731794607725
 	 	 	domain:Sushi 5	0.03281913273223888	domain:HTH La-type RNA-binding	0.04913224730148445
 	 	 	DNA-binding region:H-T-H motif	0.03281913273223888	repeat:2-5	0.04913224730148445
 	 	 	region of interest:Segment H5 (pore-forming)	0.034345871248711614	domain:GS	0.04913224730148445
 	 	 	domain:C2	0.03588630237240602	 	 
 	 	 	compositionally biased region:Poly-Gln	0.03614258321793039	 	 
 	 	 	short sequence motif:YXXM motif 6	0.03614333679639746	 	 
 	 	 	short sequence motif:YXXM motif 5	0.03614333679639746	 	 
 	 	 	short sequence motif:YXXM motif 4	0.03614333679639746	 	 
 	 	 	domain:ACT	0.03614333679639746	 	 
 	 	 	short sequence motif:YXXM motif 3	0.03614333679639746	 	 
 	 	 	short sequence motif:YXXM motif 7	0.03614333679639746	 	 
 	 	 	domain:Cadherin 33	0.03614333679639746	 	 
 	 	 	short sequence motif:YXXM motif 2	0.03614333679639746	 	 
 	 	 	short sequence motif:YXXM motif 1	0.03614333679639746	 	 
 	 	 	domain:CUB 4	0.03654850611409605	 	 
 	 	 	zinc finger region:C2H2-type 29	0.03654850611409605	 	 
 	 	 	domain:PDZ 6	0.03654850611409605	 	 
 	 	 	domain:CUB 5	0.03654850611409605	 	 
 	 	 	zinc finger region:C2H2-type 30	0.03654850611409605	 	 
 	 	 	repeat:BNR 4	0.03654850611409605	 	 
 	 	 	domain:EGF-like 12	0.03956992388484775	 	 
 	 	 	repeat:LRR 11	0.039821065114521534	 	 
 	 	 	domain:Guanylate kinase-like	0.04024450576222338	 	 
 	 	 	domain:CUB 2	0.04677397709103204	 	 
 	 	 	domain:CUB 1	0.04677397709103204	 	 
 	 	 	repeat:LRR 13	0.04748178653398999	 	 
 	 	 	zinc finger region:C2H2-type	0.04758006526867922	 	 
 	 	 	region of interest:Ligand-binding	0.048348050288905445	 	 
UCSC_TFBS	LHX3	1.309963081312535E-4	LHX3	1.1281701641318883E-199	NKX61	7.796027794526455E-93
 	CHX10	0.0029177601012494525	NKX61	2.579526691212283E-162	POU3F2	1.0152093790153775E-92
 	S8	0.0038701305759135367	POU6F1	1.0180265673895867E-161	NKX3A	4.624396711444459E-83
 	TBP	0.004272578565275378	CDC5	6.8394802715607315E-161	CDC5	1.7233413104380492E-82
 	STAT5B	0.014378051690704718	S8	1.6354026889193828E-160	FOXJ2	2.7292412894517483E-82
 	RSRFC4	0.015982827363951208	TBP	1.6848863838604067E-149	HNF1	3.166920825515518E-82
 	CREBP1CJUN	0.019009448063292432	NKX3A	1.6187220267257908E-145	POU6F1	1.2573865500959876E-81
 	NKX3A	0.019083844359469526	POU3F2	5.367979879434257E-144	RSRFC4	5.777518932316034E-80
 	FREAC3	0.020463876443469597	CART1	1.3530453767684316E-137	CART1	7.793508130441541E-77
 	FREAC7	0.022962228413663667	FOXD3	5.737932423226299E-137	FREAC7	1.327312767438748E-76
 	GATA6	0.026697528228881235	FREAC7	1.165467897607993E-129	MEF2	1.3484775411780629E-76
 	E4BP4	0.02799758610647235	HFH3	3.3240209478849876E-128	HFH1	1.6931092420584388E-74
 	FOXO1	0.03206102162170387	HFH1	9.58326430988799E-128	CDP	7.962257283800925E-73
 	IRF2	0.03329958967002923	SOX5	1.4140345450501465E-126	SRY	9.435811802499466E-73
 	RORA1	0.035588125663403886	HNF3B	2.3963985654093276E-126	LHX3	8.682929861942882E-72
 	PBX1	0.038604318847242074	CDP	2.9250087440873674E-122	NKX25	1.9145366508083813E-70
 	CDC5	0.04505524928298013	HNF1	7.0424461556518924E-121	S8	6.502180539593268E-70
 	 	 	E4BP4	8.382305485501493E-120	SOX5	1.5038673935083925E-69
 	 	 	CHX10	3.7746804568379247E-115	EVI1	9.921704520678083E-69
 	 	 	FOXJ2	2.5898797218059227E-111	OCT1	3.681699996944334E-68
 	 	 	RSRFC4	2.3102366831799522E-110	E4BP4	2.141594919609193E-67
 	 	 	SRY	1.1020133321523488E-109	HFH3	4.9873340493859134E-67
 	 	 	PBX1	3.393029360680172E-106	FOXO4	8.49851472870985E-64
 	 	 	NKX22	4.8999329583474004E-105	HNF3B	1.587522209423101E-63
 	 	 	FOXO3	2.7132529071565208E-98	OCT	1.0291697847875706E-62
 	 	 	FREAC3	1.2254950091744914E-96	FOXD3	1.6692664861166483E-62
 	 	 	OCT	1.2106591464746801E-95	TATA	1.3558374238374347E-61
 	 	 	FOXO1	7.693543273861723E-95	CHX10	3.865536095611503E-60
 	 	 	FREAC2	6.250544884369145E-94	FOXO1	1.3009032859207858E-56
 	 	 	HLF	8.583233599189251E-92	NKX22	3.010256134640633E-55
 	 	 	BRN2	2.1979831136347317E-88	HLF	4.3460389240458016E-54
 	 	 	TATA	3.029098307082017E-85	NFAT	3.134351371265242E-53
 	 	 	MEIS1BHOXA9	2.6988500778514787E-84	FREAC3	2.95790992306243E-52
 	 	 	CEBPA	3.141654838519097E-84	PBX1	6.708468344816296E-50
 	 	 	MEF2	1.3814849027911555E-82	TBP	2.195199152891285E-49
 	 	 	FREAC4	9.63782535031855E-81	GATA	8.372025829698496E-48
 	 	 	NKX25	3.0165119542596005E-80	CEBPB	2.558965076120866E-47
 	 	 	FOXO4	5.5568288950464965E-80	IRF1	3.065884316270986E-45
 	 	 	SOX9	4.8596890686175726E-76	BRN2	2.8358737031105307E-43
 	 	 	NFAT	1.5271720203414657E-72	IRF2	9.158427023596579E-43
 	 	 	STAT5B	4.098044953011005E-71	CEBP	1.3381650199289987E-42
 	 	 	GATA	9.279804010292497E-66	SOX9	2.543623752897027E-41
 	 	 	IRF1	2.511782086957035E-64	FREAC4	1.4536330769710717E-40
 	 	 	EVI1	1.0719122970911673E-57	CREBP1	1.2713726718130281E-39
 	 	 	RORA2	9.549455264616852E-57	MEIS1BHOXA9	1.700628776689016E-39
 	 	 	MSX1	2.815986915544991E-56	GFI1	1.318559558944994E-38
 	 	 	IRF2	3.283805917392571E-55	FOXO3	3.635780809844327E-38
 	 	 	MEIS1AHOXA9	6.851908164921444E-55	MSX1	4.869433356118804E-38
 	 	 	TST1	2.456595294327427E-54	CEBPA	3.876336184245838E-37
 	 	 	CREBP1	1.0026024862165452E-53	TST1	1.1979850535606207E-36
 	 	 	MRF2	1.507130844205257E-53	FAC1	1.4054807089544908E-36
 	 	 	GFI1	3.287755957330065E-53	IRF7	3.2929116501911296E-35
 	 	 	TGIF	1.5996312557692322E-51	STAT5B	1.934407267836954E-34
 	 	 	GATA6	2.7975080238622144E-51	RORA2	2.838902276524902E-33
 	 	 	IRF7	4.9859905656777955E-51	ISRE	2.9513679927734164E-33
 	 	 	CEBPB	1.2596512992962573E-50	FREAC2	7.317981985685957E-33
 	 	 	OCT1	3.861986281594691E-47	GATA1	1.0706030229289133E-32
 	 	 	EN1	5.466062385404284E-47	MEIS1AHOXA9	5.5336419217567E-31
 	 	 	RORA1	5.519364651412691E-45	AML1	1.5672485638355576E-29
 	 	 	HOXA3	5.328096893663926E-44	BACH1	9.953378938352175E-29
 	 	 	PAX6	7.171096168411934E-43	EN1	4.423677922124231E-28
 	 	 	RP58	4.5855045071770717E-41	PAX6	1.0635812750193118E-27
 	 	 	FAC1	5.164664418887849E-41	MRF2	1.190637063318376E-26
 	 	 	STAT	1.1454506388158325E-38	HSF2	9.573613996252378E-26
 	 	 	ISRE	1.0599376885301205E-36	TGIF	8.758487725106162E-25
 	 	 	CDPCR1	8.545479799649667E-36	STAT	1.2305568441899332E-24
 	 	 	MEIS1	1.8241401577142537E-35	HOXA3	4.3367138893807184E-24
 	 	 	TAL1BETAITF2	1.9604243875437987E-34	MYB	2.1845996004348045E-23
 	 	 	CEBP	5.09995045569318E-33	SRF	3.936328989095622E-23
 	 	 	CDPCR3	6.496250431191913E-31	AP1	8.018760505866952E-23
 	 	 	AP1	3.330146111396314E-30	RP58	9.872388046509234E-23
 	 	 	BACH1	2.304131416863252E-29	PAX4	1.3124104763915544E-22
 	 	 	BRACH	3.1867329447253146E-29	GATA6	9.582920303789156E-22
 	 	 	HSF2	3.6355545199899026E-29	BRACH	1.033296576081199E-21
 	 	 	SRF	3.4238465971743483E-28	CDPCR3	1.4168775921721467E-20
 	 	 	HSF1	4.087490712953418E-28	HSF1	2.9870524819004697E-20
 	 	 	CDPCR3HD	2.882845407578198E-27	MEIS1	3.5021560258320433E-19
 	 	 	GATA1	8.146602853928037E-27	IK3	6.433896588027296E-19
 	 	 	AML1	9.28592346915809E-26	HAND1E47	4.910466212705345E-18
 	 	 	HAND1E47	2.2459721663296645E-25	CHOP	1.1602377738802325E-17
 	 	 	TAL1BETAE47	5.938032553684938E-24	RFX1	1.473231339539856E-16
 	 	 	TCF11	2.6083726827956774E-20	LYF1	3.072056079267543E-16
 	 	 	IK1	5.504002144362347E-20	BACH2	4.3220819565912396E-16
 	 	 	NFE2	1.9546420949919134E-19	IK1	4.618314368159991E-16
 	 	 	TCF11MAFG	4.630372048134568E-19	CDPCR1	4.671573813099615E-16
 	 	 	CHOP	9.874949874952035E-19	NFKAPPAB65	6.562855204922753E-16
 	 	 	BACH2	2.691384236349846E-18	RORA1	6.680366798280004E-15
 	 	 	IK3	1.6211973374969318E-17	STAT5A	1.4218751635537867E-14
